Code,Country,18.03.20,19.03.20,20.03.20,21.03.20,22.03.20,23.03.20,24.03.20,25.03.20,26.03.20,27.03.20,28.03.20,29.03.20,30.03.20,31.03.20,01.04.20,02.04.20,03.04.20,04.04.20,05.04.20,06.04.20,07.04.20,08.04.20,09.04.20,10.04.20,11.04.20,12.04.20,13.04.20,14.04.20,15.04.20,16.04.20,17.04.20,18.04.20,19.04.20,20.04.20,21.04.20,22.04.20,23.04.20,24.04.20,25.04.20,26.04.20,27.04.20,28.04.20,29.04.20,30.04.20,01.05.20,02.05.20,03.05.20,04.05.20,05.05.20,06.05.20,07.05.20,08.05.20,09.05.20,10.05.20,11.05.20,12.05.20,13.05.20,14.05.20,15.05.20,16.05.20,17.05.20,18.05.20,19.05.20,20.05.20,21.05.20,22.05.20,23.05.20,24.05.20,25.05.20,26.05.20,27.05.20,28.05.20,29.05.20,30.05.20,31.05.20,01.06.20,02.06.20,03.06.20,04.06.20,05.06.20,06.06.20,07.06.20,08.06.20,09.06.20,10.06.20,11.06.20,12.06.20,13.06.20,14.06.20,15.06.20,16.06.20,17.06.20,18.06.20,19.06.20,20.06.20,21.06.20,22.06.20,23.06.20,24.06.20,25.06.20,26.06.20,27.06.20,28.06.20,29.06.20,30.06.20,01.07.20,02.07.20,03.07.20,04.07.20,05.07.20,06.07.20,07.07.20,08.07.20,09.07.20,10.07.20,11.07.20,12.07.20,13.07.20,14.07.20,15.07.20,16.07.20,17.07.20,18.07.20,19.07.20,20.07.20,21.07.20,22.07.20,23.07.20,24.07.20,25.07.20,26.07.20,27.07.20,28.07.20,29.07.20,30.07.20,31.07.20,01.08.20,02.08.20,03.08.20,04.08.20,05.08.20,06.08.20,07.08.20,08.08.20,09.08.20,10.08.20,11.08.20,12.08.20,13.08.20,14.08.20,15.08.20,16.08.20,17.08.20,18.08.20,19.08.20,20.08.20,21.08.20,22.08.20,23.08.20,24.08.20,25.08.20,26.08.20,27.08.20,28.08.20,29.08.20,30.08.20,31.08.20
NPL,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.68,0.53,0.5,0.47,0.66,0.58,0.51,0.5,0.59,0.52,0.45,0.48,0.5,0.43,0.51,0.44,0.38,0.39,0.38,0.38,0.4,0.38,0.37,0.37,0.34,0.33,0.32,0.34,0.33,0.31,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.22,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.23,0.24,0.24,0.24,0.24,0.26,0.26,0.25,0.27,0.28,0.28,0.28,0.27,0.28,0.28,0.3,0.32,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.39,0.39,0.39,0.4,0.41,0.43,0.45,0.47,0.47,0.48,0.49,0.51,0.52,0.53,0.55,0.57
NLD,Netherlands,1.7,2.52,2.82,3.12,3.56,3.76,4.27,4.49,4.96,5.55,5.82,6.33,6.52,7.06,7.32,8.21,8.58,9.07,9.42,9.9,9.86,9.9,10.7,10.9,10.97,10.84,10.8,10.67,10.61,10.71,11.11,11.32,11.34,11.37,11.26,11.21,11.45,11.61,11.67,11.72,11.83,11.81,11.8,11.87,12.12,12.18,12.28,12.37,12.44,12.44,12.56,12.58,12.64,12.71,12.78,12.75,12.74,12.8,12.86,12.84,12.9,12.91,12.9,12.88,12.9,12.92,12.9,12.88,12.88,12.86,12.81,12.83,12.81,12.83,12.84,12.85,12.81,12.79,12.78,12.77,12.74,12.72,12.68,12.62,12.59,12.58,12.55,12.51,12.48,12.44,12.41,12.38,12.35,12.33,12.31,12.29,12.29,12.27,12.25,12.25,12.23,12.21,12.19,12.18,12.16,12.15,12.15,12.15,12.13,12.13,12.09,12.08,12.08,12.08,12.07,12.06,12.04,12.01,12,11.98,11.96,11.94,11.92,11.88,11.85,11.8,11.77,11.74,11.7,11.65,11.62,11.62,11.53,11.49,11.44,11.37,11.3,11.21,11.13,11.06,10.96,10.88,10.74,10.62,10.52,10.41,10.29,10.14,10.02,9.91,9.8,9.69,9.61,9.53,9.45,9.37,9.3,9.22,9.15,9.08,9,8.94,8.87,8.8,8.73,8.67,8.6
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.17,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.16,0.3,0.3,0.37,0.66,0.65,0.64,0.78,0.77,0.84,0.83,0.9,0.96,1.17,1.23,1.22,1.29,1.29,1.29,1.29,1.28,1.35,1.34,1.34,1.35,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.38,1.37,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.3,1.3,1.29,1.28,1.27,1.27,1.27
NGA,Nigeria,0,0,0,0,0,0,0,2.5,2.27,1.96,1.54,1.43,1.12,0.9,1.53,1.48,1.15,1.09,1.9,1.87,2.16,2.1,2.36,2.17,2.43,2.3,3.14,3.1,2.92,2.95,2.95,2.94,3.45,3.51,3.35,3.31,3.31,3.21,3.16,2.92,2.96,3.14,2.99,2.87,2.95,3,3.13,3.56,3.4,3.32,3.32,3.28,3.03,2.99,3.08,3.25,3.23,3.3,3.3,3.24,3.14,3.13,3.05,3.09,3,3,3.01,3.04,2.94,2.88,2.89,2.98,2.91,2.91,2.81,2.77,2.82,2.83,2.9,2.82,2.8,2.81,2.8,2.84,2.82,2.71,2.75,2.66,2.63,2.6,2.61,2.55,2.65,2.64,2.57,2.54,2.55,2.56,2.51,2.49,2.46,2.43,2.38,2.32,2.3,2.28,2.3,2.28,2.27,2.25,2.25,2.23,2.25,2.26,2.24,2.26,2.26,2.27,2.24,2.24,2.22,2.21,2.18,2.15,2.15,2.15,2.13,2.12,2.14,2.14,2.14,2.12,2.09,2.08,2.07,2.06,2.04,2.03,2.03,2.03,2.05,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2,2.01,2.01,2,1.99,1.97,1.97,1.95,1.95,1.94,1.92,1.92,1.91,1.91,1.9,1.9,1.89,1.88,1.88
MKD,North Macedonia,0,0,0,0,0,0,0.88,1.47,1.35,1.69,1.49,1.37,1.66,2.32,2.46,2.74,3.11,2.86,2.79,3.52,3.24,4.04,4.34,4.7,4.52,4.5,4.47,4.11,4.45,4.85,4.62,4.26,4.39,4.19,4.23,4.41,4.47,4.45,4.31,4.3,4.32,4.4,4.65,5,5.06,5.26,5.42,5.44,5.56,5.6,5.64,5.72,5.66,5.67,5.61,5.54,5.47,5.5,5.61,5.51,5.57,5.56,5.64,5.72,5.76,5.92,5.85,5.83,5.82,5.71,5.65,5.76,5.84,5.83,5.92,6.05,5.97,6.05,5.9,5.82,5.63,5.34,5.18,5.06,4.95,4.85,4.88,4.78,4.62,4.6,4.63,4.64,4.68,4.69,4.63,4.61,4.66,4.66,4.75,4.73,4.76,4.74,4.65,4.69,4.7,4.8,4.77,4.74,4.85,4.82,4.84,4.86,4.85,4.85,4.78,4.73,4.71,4.71,4.7,4.67,4.61,4.65,4.62,4.59,4.61,4.67,4.59,4.63,4.6,4.6,4.63,4.56,4.56,4.57,4.53,4.52,4.52,4.53,4.5,4.49,4.51,4.53,4.54,4.49,4.45,4.45,4.42,4.38,4.34,4.31,4.27,4.26,4.27,4.26,4.23,4.21,4.2,4.19,4.18,4.15,4.15,4.15,4.15,4.18,4.17,4.17,4.19
NOR,Norway,0.23,0.21,0.39,0.4,0.37,0.33,0.29,0.38,0.42,0.45,0.42,0.51,0.57,0.58,0.72,0.84,0.9,0.97,1.1,1.12,1.25,1.3,1.46,1.66,1.74,1.79,1.86,1.96,2.03,2.1,2.23,2.2,2.32,2.33,2.33,2.53,2.53,2.55,2.62,2.67,2.68,2.67,2.7,2.69,2.68,2.71,2.7,2.7,2.69,2.71,2.7,2.7,2.7,2.7,2.7,2.7,2.75,2.8,2.8,2.83,2.82,2.82,2.81,2.82,2.82,2.83,2.83,2.82,2.82,2.81,2.81,2.8,2.8,2.81,2.8,2.8,2.8,2.79,2.8,2.8,2.8,2.79,2.79,2.78,2.79,2.79,2.78,2.81,2.81,2.8,2.8,2.8,2.79,2.8,2.8,2.8,2.79,2.79,2.83,2.83,2.83,2.83,2.82,2.81,2.81,2.81,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.8,2.81,2.81,2.81,2.81,2.82,2.81,2.81,2.82,2.83,2.82,2.82,2.82,2.82,2.81,2.81,2.8,2.8,2.8,2.79,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.7,2.68,2.67,2.66,2.64,2.63,2.62,2.61,2.63,2.62,2.61,2.59,2.59,2.58,2.59,2.57,2.56,2.56,2.54,2.53,2.51,2.5,2.49,2.49,2.48
OMN,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.48,0.43,0.4,0.72,0.67,0.6,0.54,0.48,0.66,0.62,0.55,0.67,0.55,0.49,0.44,0.39,0.56,0.51,0.55,0.5,0.53,0.5,0.52,0.56,0.52,0.5,0.49,0.47,0.44,0.47,0.45,0.48,0.47,0.46,0.48,0.45,0.51,0.51,0.53,0.5,0.48,0.46,0.42,0.41,0.43,0.42,0.42,0.46,0.48,0.5,0.49,0.5,0.5,0.48,0.48,0.46,0.47,0.44,0.41,0.4,0.43,0.41,0.46,0.49,0.47,0.48,0.45,0.44,0.46,0.46,0.44,0.45,0.46,0.45,0.44,0.44,0.45,0.44,0.44,0.45,0.45,0.44,0.44,0.43,0.42,0.41,0.42,0.43,0.43,0.43,0.44,0.45,0.44,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.46,0.45,0.46,0.46,0.46,0.46,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.67,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.75,0.76,0.76,0.76,0.76,0.76,0.79
PAK,Pakistan,0,0,0,0.44,0.6,0.41,0.64,0.69,0.72,0.75,0.75,0.8,0.8,0.88,1.22,1.34,1.27,1.4,1.49,1.45,1.49,1.41,1.41,1.43,1.45,1.41,1.72,1.74,1.69,1.64,1.74,1.85,1.92,1.87,2.01,2.09,2.1,2.1,2.12,2.12,2.11,2.11,2.1,2.14,2.21,2.29,2.3,2.3,2.28,2.27,2.33,2.34,2.37,2.27,2.21,2.17,2.2,2.15,2.16,2.15,2.15,2.15,2.17,2.14,2.14,2.15,2.11,2.1,2.1,2.08,2.07,2.07,2.07,2.06,2.06,2.1,2.13,2.13,2.12,2.1,2.08,2.06,2.06,2.02,2.01,1.98,1.98,1.96,1.96,1.93,1.89,1.91,1.92,1.93,1.96,1.97,1.98,1.98,2,1.99,2.02,2.02,2.03,2.03,2.02,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.1,2.11,2.1,2.1,2.11,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
PAN,Panama,1.82,1.45,1.16,0.92,0.73,0.5,1.22,0.96,1.74,1.81,1.43,1.34,1.78,1.89,2.43,2.54,2.54,2.43,2.51,2.45,2.55,2.72,2.62,2.62,2.49,2.4,2.49,2.44,2.56,2.71,2.66,2.75,2.71,2.76,2.81,2.82,2.92,2.92,2.83,2.88,2.87,2.86,2.77,2.77,2.79,2.88,2.86,2.78,2.78,2.78,2.79,2.82,2.86,2.86,2.86,2.89,2.89,2.87,2.86,2.85,2.87,2.85,2.86,2.87,2.85,2.88,2.88,2.87,2.83,2.8,2.77,2.73,2.69,2.64,2.6,2.53,2.5,2.49,2.5,2.44,2.41,2.39,2.41,2.39,2.36,2.34,2.31,2.25,2.19,2.14,2.04,2.09,2.08,2.08,2.03,2,1.95,1.92,1.95,1.96,1.95,1.94,1.92,1.93,1.91,1.89,1.88,1.87,1.89,1.95,1.96,1.96,1.98,1.99,1.99,2,2.01,1.99,1.98,2,1.99,1.99,2.02,2.05,2.05,2.07,2.1,2.11,2.13,2.16,2.17,2.15,2.15,2.17,2.17,2.18,2.18,2.18,2.18,2.19,2.19,2.21,2.2,2.19,2.18,2.2,2.21,2.2,2.2,2.2,2.18,2.16,2.16,2.17,2.19,2.18,2.2,2.2,2.2,2.18,2.18,2.17,2.17,2.16,2.17,2.17,2.17
PRY,Paraguay,0,0,0,0,0,5.56,4.55,4.55,7.41,8.11,7.32,5.77,5.36,5.08,4.69,4.62,4.35,3.9,3.26,3.13,2.88,4.42,4.35,4.2,4.03,4.65,4.51,4.48,4.08,4.4,4.97,4.6,4.02,3.96,3.88,3.85,3.85,4.23,4.23,4.04,3.95,3.95,3.95,3.77,3.77,3.76,3,2.7,2.53,2.41,2.32,2.27,2.16,1.78,1.45,1.4,1.38,1.36,1.49,1.46,1.45,1.41,1.4,1.4,1.33,1.32,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.22,1.2,1.14,1.12,1.11,1.09,1.03,1.01,1.01,1.01,0.97,0.96,0.93,0.92,0.89,0.88,0.87,0.85,0.93,1,0.99,0.98,0.97,0.95,0.94,0.93,0.91,0.85,0.83,0.76,0.77,0.71,0.73,0.77,0.84,0.83,0.84,0.82,0.81,0.8,0.78,0.76,0.73,0.74,0.75,0.84,0.81,0.78,0.81,0.81,0.8,0.83,0.88,0.92,0.9,0.88,0.9,0.92,0.92,0.95,0.96,0.95,0.9,0.92,0.95,0.92,0.96,1.01,1.01,1.04,1.06,1.07,1.09,1.13,1.14,1.16,1.16,1.2,1.35,1.41,1.43,1.52,1.48,1.44,1.45,1.48,1.55,1.61,1.62,1.66,1.73,1.76,1.78,1.8
PER,Peru,0,0,0,0,1.28,1.57,1.38,1.27,1.68,1.88,1.55,1.73,2.38,2.11,2.53,2.82,2.87,3.89,3.82,4.18,3.64,3.59,3.62,2.79,2.63,2.87,2.64,2.57,2.21,2.23,2.21,2.19,2.22,2.41,2.56,2.73,2.71,2.75,2.74,2.93,2.76,2.65,2.72,2.74,2.78,2.84,2.78,2.82,2.8,2.84,2.82,2.8,2.78,2.77,2.79,2.81,2.85,2.85,2.84,2.81,2.83,2.85,2.87,2.94,2.93,2.91,2.89,2.9,2.91,2.88,2.93,2.92,2.93,2.89,2.89,2.81,2.74,2.73,2.73,2.74,2.75,2.75,2.76,2.78,2.79,2.82,2.83,2.83,2.83,2.86,2.91,2.94,2.98,3.01,3.05,3.05,3.13,3.13,3.19,3.22,3.24,3.26,3.28,3.31,3.33,3.37,3.39,3.42,3.44,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.65,3.66,3.68,3.69,3.7,3.72,3.73,3.73,3.75,3.76,4.76,4.75,4.75,4.75,4.73,4.73,4.7,4.7,4.67,4.67,4.57,4.57,4.55,4.52,4.52,4.45,4.45,4.41,4.4,4.4,4.39,4.36,5.01,5.01,4.96,4.9,4.89,4.85,4.81,4.77,4.73,4.69,4.65,4.63,4.61,4.59,4.55,4.52,4.47
PHL,Philippines,8.45,6.42,9.41,7.83,7.83,6.19,6.58,7.14,6.34,5.97,6.36,6.72,6.33,5.01,5.05,4.22,4.15,4.06,4.51,4.65,4.68,4.45,4.7,4.7,4.98,5.27,5.58,6.39,6.39,6.41,6.4,6.4,6.58,6.52,6.53,6.63,6.62,6.65,6.62,6.63,6.77,6.61,6.57,6.66,6.79,6.69,6.6,6.75,6.58,6.57,6.58,6.58,6.62,6.65,6.64,6.66,6.55,6.62,6.64,6.65,6.67,6.64,6.59,6.53,6.47,6.37,6.3,6.3,6.26,6.18,6.1,6.04,6.01,5.91,5.66,5.52,5.29,5.15,5.09,4.93,4.83,4.79,4.66,4.58,4.5,4.42,4.33,4.29,4.24,4.23,4.2,4.16,4.12,4.07,4.01,3.97,3.91,3.89,3.84,3.73,3.73,3.67,3.59,3.55,3.51,3.44,3.37,3.3,3.28,3.08,2.93,2.81,2.73,2.61,2.54,2.57,2.53,2.73,2.8,2.79,2.74,2.68,2.63,2.71,2.71,2.66,2.6,2.55,2.52,2.46,2.42,2.4,2.37,2.33,2.3,2.3,2.3,2.08,2,1.98,1.88,1.83,1.8,1.77,1.74,1.75,1.68,1.66,1.67,1.64,1.59,1.65,1.65,1.63,1.59,1.61,1.62,1.61,1.58,1.58,1.55,1.54,1.55,1.57,1.59,1.6,1.62
POL,Poland,2.26,2.1,1.99,1.41,1.18,0.93,1.1,1.07,1.11,1.33,1.31,1.15,1.1,1.18,1.51,1.43,1.68,1.93,2.1,2.18,2.29,2.42,2.66,3.05,3.12,3.04,3.27,3.48,3.53,3.65,3.77,3.97,3.96,3.97,3.88,3.96,4.07,4.19,4.32,4.54,4.65,4.61,4.72,4.88,4.94,5,4.97,4.96,4.95,4.98,4.96,4.97,5.02,5.05,5.02,5,4.97,4.96,5,5.01,5.03,5.01,4.99,4.96,4.92,4.87,4.83,4.76,4.74,4.67,4.66,4.64,4.57,4.55,4.54,4.5,4.47,4.44,4.48,4.52,4.46,4.47,4.44,4.36,4.29,4.29,4.33,4.31,4.28,4.26,4.24,4.22,4.21,4.19,4.24,4.26,4.26,4.25,4.22,4.23,4.25,4.26,4.28,4.26,4.24,4.23,4.25,4.25,4.25,4.23,4.22,4.21,4.2,4.2,4.2,4.2,4.18,4.15,4.13,4.13,4.12,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.94,3.9,3.88,3.86,3.83,3.81,3.8,3.76,3.71,3.69,3.65,3.61,3.6,3.58,3.55,3.52,3.49,3.45,3.44,3.41,3.38,3.36,3.33,3.31,3.29,3.28,3.26,3.24,3.21,3.19,3.17,3.15,3.13,3.13,3.11,3.08,3.07,3.04
PRT,Portugal,0,0.22,0.45,0.38,0.59,0.94,0.88,1.12,1.4,1.44,1.69,1.78,1.93,2,2.18,2.15,2.27,2.31,2.49,2.53,2.62,2.65,2.77,2.89,2.93,2.81,2.94,3.04,3.16,3.25,3.31,3.34,3.45,3.49,3.53,3.52,3.56,3.57,3.67,3.75,3.76,3.78,3.86,3.9,3.97,3.95,3.97,4.06,4.13,4.16,4.18,4.16,4.14,4.09,4.11,4.12,4.13,4.17,4.18,4.18,4.16,4.18,4.19,4.21,4.24,4.26,4.27,4.27,4.27,4.3,4.32,4.33,4.33,4.33,4.33,4.33,4.34,4.35,4.37,4.35,4.33,4.31,4.29,4.26,4.26,4.23,4.21,4.19,4.16,4.15,4.13,4.1,4.08,4.04,4,3.97,3.93,3.91,3.89,3.88,3.85,3.83,3.81,3.79,3.76,3.74,3.74,3.72,3.71,3.68,3.68,3.67,3.67,3.64,3.63,3.6,3.58,3.57,3.55,3.55,3.53,3.52,3.5,3.48,3.47,3.47,3.47,3.46,3.45,3.45,3.44,3.42,3.42,3.42,3.41,3.4,3.4,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.33,3.33,3.33,3.33,3.31,3.31,3.29,3.29,3.29,3.28,3.28,3.27,3.25,3.25,3.24,3.23,3.23,3.23,3.21,3.19,3.18,3.16,3.15
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.16,0.14,0.26,0.24,0.32,0.28,0.23,0.25,0.22,0.29,0.27,0.25,0.24,0.22,0.23,0.22,0.2,0.19,0.17,0.15,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.17
ROU,Romania,0,0,0,0,0,0,0.69,1.22,1.39,1.88,2.24,2.01,2.55,2.37,3.08,3.65,3.74,4.2,4.18,4.04,3.91,4.34,4.46,4.62,4.77,4.94,4.86,5.02,4.99,5.1,5.16,5.09,5.09,5,5.16,5.35,5.39,5.4,5.4,5.44,5.65,5.61,5.65,5.71,5.79,5.86,5.92,6.06,6,6.05,6.08,6.12,6.12,6.23,6.21,6.26,6.3,6.35,6.47,6.48,6.51,6.55,6.56,6.57,6.61,6.6,6.57,6.58,6.59,6.56,6.59,6.6,6.6,6.57,6.57,6.58,6.57,6.58,6.6,6.59,6.56,6.55,6.52,6.51,6.5,6.53,6.49,6.46,6.45,6.43,6.41,6.44,6.41,6.38,6.38,6.34,6.32,6.29,6.27,6.28,6.26,6.19,6.14,6.11,6.13,6.15,6.12,6.11,6.08,6.06,6.04,6.05,6.07,6.02,5.96,5.89,5.83,5.79,5.77,5.75,5.7,5.63,5.55,5.48,5.41,5.34,5.3,5.23,5.15,5.07,4.96,4.88,4.81,4.76,4.7,4.65,4.6,4.57,4.54,4.5,4.49,4.46,4.43,4.41,4.39,4.37,4.36,4.33,4.31,4.29,4.27,4.26,4.24,4.25,4.26,4.22,4.21,4.19,4.17,4.17,4.17,4.19,4.19,4.16,4.15,4.12,4.12
RUS,Russia,0,0,0,0.5,0.4,0.33,0,0.23,0.2,0.46,0.36,0.39,0.32,0.52,0.49,0.73,0.86,0.85,0.82,0.91,0.84,0.74,0.77,0.73,0.75,0.79,0.78,0.82,0.81,0.81,0.81,0.83,0.85,0.85,0.84,0.86,0.86,0.88,0.88,0.9,0.91,0.92,0.91,0.93,0.98,1.01,1.02,0.99,0.95,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.98,1,1.01,1.03,1.03,1.05,1.07,1.09,1.13,1.15,1.16,1.17,1.19,1.21,1.22,1.23,1.25,1.25,1.25,1.27,1.29,1.3,1.31,1.31,1.31,1.32,1.34,1.35,1.37,1.38,1.39,1.39,1.39,1.39,1.4,1.4,1.41,1.43,1.43,1.43,1.44,1.46,1.46,1.49,1.49,1.5,1.51,1.52,1.53,1.54,1.56,1.56,1.56,1.57,1.58,1.59,1.6,1.6,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.73
RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.27,0.27,0.52,0.5,0.49,0.48,0.46,0.46,0.44,0.43,0.42,0.4,0.39,0.37,0.34,0.33,0.31,0.31,0.31,0.3,0.28,0.27,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.2,0.2,0.29,0.28,0.27,0.27,0.27,0.26,0.25,0.25,0.24,0.31,0.3,0.29,0.28,0.28,0.27,0.27,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.27,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.28,0.33,0.33,0.32,0.37,0.36,0.35,0.34,0.33,0.31,0.39,0.38,0.4,0.4,0.38,0.39,0.42,0.42,0.41,0.41,0.43,0.42,0.4
LCA,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
