Code,Country,Date,Data
ATG,Antigua and Barbuda,20-05-12,12
ATG,Antigua and Barbuda,20-05-13,12
ATG,Antigua and Barbuda,20-05-14,12
ATG,Antigua and Barbuda,20-05-15,12
ATG,Antigua and Barbuda,20-05-16,12
ATG,Antigua and Barbuda,20-05-17,12
ATG,Antigua and Barbuda,20-05-18,12
ATG,Antigua and Barbuda,20-05-19,12
ATG,Antigua and Barbuda,20-05-20,12
ATG,Antigua and Barbuda,20-05-21,12
ATG,Antigua and Barbuda,20-05-22,12
ATG,Antigua and Barbuda,20-05-23,12
ATG,Antigua and Barbuda,20-05-24,12
ATG,Antigua and Barbuda,20-05-25,12
ATG,Antigua and Barbuda,20-05-26,12
ATG,Antigua and Barbuda,20-05-27,12
ATG,Antigua and Barbuda,20-05-28,12
ATG,Antigua and Barbuda,20-05-29,12
ATG,Antigua and Barbuda,20-05-30,12
ATG,Antigua and Barbuda,20-05-31,12
ATG,Antigua and Barbuda,20-06-01,12
ATG,Antigua and Barbuda,20-06-02,11.54
ATG,Antigua and Barbuda,20-06-03,11.54
ATG,Antigua and Barbuda,20-06-04,11.54
ATG,Antigua and Barbuda,20-06-05,11.54
ATG,Antigua and Barbuda,20-06-06,11.54
ATG,Antigua and Barbuda,20-06-07,11.54
ATG,Antigua and Barbuda,20-06-08,11.54
ATG,Antigua and Barbuda,20-06-09,11.54
ATG,Antigua and Barbuda,20-06-10,11.54
ATG,Antigua and Barbuda,20-06-11,11.54
ATG,Antigua and Barbuda,20-06-12,11.54
ATG,Antigua and Barbuda,20-06-13,11.54
ATG,Antigua and Barbuda,20-06-14,11.54
ATG,Antigua and Barbuda,20-06-15,11.54
ATG,Antigua and Barbuda,20-06-16,11.54
ATG,Antigua and Barbuda,20-06-17,11.54
ATG,Antigua and Barbuda,20-06-18,11.54
ATG,Antigua and Barbuda,20-06-19,11.54
ATG,Antigua and Barbuda,20-06-20,11.54
ATG,Antigua and Barbuda,20-06-21,11.54
ATG,Antigua and Barbuda,20-06-22,11.54
ATG,Antigua and Barbuda,20-06-23,11.54
ATG,Antigua and Barbuda,20-06-24,11.54
ATG,Antigua and Barbuda,20-06-25,11.54
ATG,Antigua and Barbuda,20-06-26,11.54
ATG,Antigua and Barbuda,20-06-27,4.62
ATG,Antigua and Barbuda,20-06-28,4.62
ATG,Antigua and Barbuda,20-06-29,4.62
ATG,Antigua and Barbuda,20-06-30,4.35
ATG,Antigua and Barbuda,20-07-01,4.35
ATG,Antigua and Barbuda,20-07-02,4.35
ATG,Antigua and Barbuda,20-07-03,4.35
ATG,Antigua and Barbuda,20-07-04,4.35
ATG,Antigua and Barbuda,20-07-05,4.41
ATG,Antigua and Barbuda,20-07-06,4.41
ATG,Antigua and Barbuda,20-07-07,4.29
ATG,Antigua and Barbuda,20-07-08,4.29
ATG,Antigua and Barbuda,20-07-09,4.29
ATG,Antigua and Barbuda,20-07-10,4.11
ATG,Antigua and Barbuda,20-07-11,4.05
ATG,Antigua and Barbuda,20-07-12,4.05
ATG,Antigua and Barbuda,20-07-13,4.05
ATG,Antigua and Barbuda,20-07-14,4.05
ATG,Antigua and Barbuda,20-07-15,4.05
ATG,Antigua and Barbuda,20-07-16,4.05
ATG,Antigua and Barbuda,20-07-17,4.05
ATG,Antigua and Barbuda,20-07-18,3.95
ATG,Antigua and Barbuda,20-07-19,3.95
ATG,Antigua and Barbuda,20-07-20,3.95
ATG,Antigua and Barbuda,20-07-21,3.95
ATG,Antigua and Barbuda,20-07-22,3.95
ATG,Antigua and Barbuda,20-07-23,3.95
ATG,Antigua and Barbuda,20-07-24,3.95
ATG,Antigua and Barbuda,20-07-25,3.66
ATG,Antigua and Barbuda,20-07-26,3.66
ATG,Antigua and Barbuda,20-07-27,3.66
ATG,Antigua and Barbuda,20-07-28,3.49
ATG,Antigua and Barbuda,20-07-29,3.49
ATG,Antigua and Barbuda,20-07-30,3.3
ATG,Antigua and Barbuda,20-07-31,3.3
ATG,Antigua and Barbuda,20-08-01,3.3
ATG,Antigua and Barbuda,20-08-02,3.3
ATG,Antigua and Barbuda,20-08-03,3.3
ATG,Antigua and Barbuda,20-08-04,3.26
ATG,Antigua and Barbuda,20-08-05,3.26
ATG,Antigua and Barbuda,20-08-06,3.26
ATG,Antigua and Barbuda,20-08-07,3.26
ATG,Antigua and Barbuda,20-08-08,3.26
ATG,Antigua and Barbuda,20-08-09,3.26
ATG,Antigua and Barbuda,20-08-10,3.26
ATG,Antigua and Barbuda,20-08-11,3.26
ATG,Antigua and Barbuda,20-08-12,3.26
ATG,Antigua and Barbuda,20-08-13,3.26
ATG,Antigua and Barbuda,20-08-14,3.26
ATG,Antigua and Barbuda,20-08-15,3.23
ATG,Antigua and Barbuda,20-08-16,3.23
ATG,Antigua and Barbuda,20-08-17,3.23
ATG,Antigua and Barbuda,20-08-18,3.23
ATG,Antigua and Barbuda,20-08-19,3.23
ATG,Antigua and Barbuda,20-08-20,3.19
ATG,Antigua and Barbuda,20-08-21,3.19
ATG,Antigua and Barbuda,20-08-22,3.19
ATG,Antigua and Barbuda,20-08-23,3.19
ATG,Antigua and Barbuda,20-08-24,3.19
ATG,Antigua and Barbuda,20-08-25,3.19
ATG,Antigua and Barbuda,20-08-26,3.19
ATG,Antigua and Barbuda,20-08-27,3.19
ATG,Antigua and Barbuda,20-08-28,3.19
ATG,Antigua and Barbuda,20-08-29,3.19
ATG,Antigua and Barbuda,20-08-30,3.19
ATG,Antigua and Barbuda,20-08-31,3.19
ARG,Argentina,20-03-18,3.57
ARG,Argentina,20-03-19,2.94
ARG,Argentina,20-03-20,2.53
ARG,Argentina,20-03-21,3.09
ARG,Argentina,20-03-22,2.34
ARG,Argentina,20-03-23,2.53
ARG,Argentina,20-03-24,1.78
ARG,Argentina,20-03-25,1.5
ARG,Argentina,20-03-26,1.55
ARG,Argentina,20-03-27,2.07
ARG,Argentina,20-03-28,1.79
ARG,Argentina,20-03-29,2.21
ARG,Argentina,20-03-30,2.61
ARG,Argentina,20-03-31,2.55
ARG,Argentina,20-04-01,2.8
ARG,Argentina,20-04-02,2.56
ARG,Argentina,20-04-03,2.66
ARG,Argentina,20-04-04,3.18
ARG,Argentina,20-04-05,3.08
ARG,Argentina,20-04-06,2.96
ARG,Argentina,20-04-07,3.03
ARG,Argentina,20-04-08,3.09
ARG,Argentina,20-04-09,3.44
ARG,Argentina,20-04-10,3.67
ARG,Argentina,20-04-11,4.01
ARG,Argentina,20-04-12,4.15
ARG,Argentina,20-04-13,4.2
ARG,Argentina,20-04-14,4.2
ARG,Argentina,20-04-15,4.39
ARG,Argentina,20-04-16,4.48
ARG,Argentina,20-04-17,4.54
ARG,Argentina,20-04-18,4.47
ARG,Argentina,20-04-19,4.61
ARG,Argentina,20-04-20,4.68
ARG,Argentina,20-04-21,4.65
ARG,Argentina,20-04-22,4.62
ARG,Argentina,20-04-23,4.85
ARG,Argentina,20-04-24,4.83
ARG,Argentina,20-04-25,4.8
ARG,Argentina,20-04-26,4.88
ARG,Argentina,20-04-27,4.89
ARG,Argentina,20-04-28,4.93
ARG,Argentina,20-04-29,4.92
ARG,Argentina,20-04-30,5.02
ARG,Argentina,20-05-01,4.99
ARG,Argentina,20-05-02,4.92
ARG,Argentina,20-05-03,4.96
ARG,Argentina,20-05-04,5.06
ARG,Argentina,20-05-05,5.14
ARG,Argentina,20-05-06,5.32
ARG,Argentina,20-05-07,5.26
ARG,Argentina,20-05-08,5.24
ARG,Argentina,20-05-09,5.25
ARG,Argentina,20-05-10,5.22
ARG,Argentina,20-05-11,5.19
ARG,Argentina,20-05-12,5.05
ARG,Argentina,20-05-13,5
ARG,Argentina,20-05-14,4.86
ARG,Argentina,20-05-15,4.78
ARG,Argentina,20-05-16,4.95
ARG,Argentina,20-05-17,4.76
ARG,Argentina,20-05-18,4.65
ARG,Argentina,20-05-19,4.62
ARG,Argentina,20-05-20,4.56
ARG,Argentina,20-05-21,4.46
ARG,Argentina,20-05-22,4.34
ARG,Argentina,20-05-23,4.19
ARG,Argentina,20-05-24,4.07
ARG,Argentina,20-05-25,3.92
ARG,Argentina,20-05-26,3.74
ARG,Argentina,20-05-27,3.7
ARG,Argentina,20-05-28,3.66
ARG,Argentina,20-05-29,3.59
ARG,Argentina,20-05-30,3.46
ARG,Argentina,20-05-31,3.37
ARG,Argentina,20-06-01,3.26
ARG,Argentina,20-06-02,3.2
ARG,Argentina,20-06-03,3.19
ARG,Argentina,20-06-04,3.11
ARG,Argentina,20-06-05,3.03
ARG,Argentina,20-06-06,3.01
ARG,Argentina,20-06-07,3
ARG,Argentina,20-06-08,2.94
ARG,Argentina,20-06-09,2.91
ARG,Argentina,20-06-10,2.93
ARG,Argentina,20-06-11,2.9
ARG,Argentina,20-06-12,2.83
ARG,Argentina,20-06-13,2.79
ARG,Argentina,20-06-14,2.73
ARG,Argentina,20-06-15,2.69
ARG,Argentina,20-06-16,2.64
ARG,Argentina,20-06-17,2.6
ARG,Argentina,20-06-18,2.57
ARG,Argentina,20-06-19,2.57
ARG,Argentina,20-06-20,2.53
ARG,Argentina,20-06-21,2.47
ARG,Argentina,20-06-22,2.41
ARG,Argentina,20-06-23,2.36
ARG,Argentina,20-06-24,2.32
ARG,Argentina,20-06-25,2.28
ARG,Argentina,20-06-26,2.24
ARG,Argentina,20-06-27,2.19
ARG,Argentina,20-06-28,2.14
ARG,Argentina,20-06-29,2.09
ARG,Argentina,20-06-30,2.06
ARG,Argentina,20-07-01,2.06
ARG,Argentina,20-07-02,2.03
ARG,Argentina,20-07-03,2.01
ARG,Argentina,20-07-04,1.98
ARG,Argentina,20-07-05,1.96
ARG,Argentina,20-07-06,1.94
ARG,Argentina,20-07-07,1.97
ARG,Argentina,20-07-08,1.97
ARG,Argentina,20-07-09,1.95
ARG,Argentina,20-07-10,1.9
ARG,Argentina,20-07-11,1.89
ARG,Argentina,20-07-12,1.86
ARG,Argentina,20-07-13,1.84
ARG,Argentina,20-07-14,1.84
ARG,Argentina,20-07-15,1.84
ARG,Argentina,20-07-16,1.84
ARG,Argentina,20-07-17,1.84
ARG,Argentina,20-07-18,1.83
ARG,Argentina,20-07-19,1.81
ARG,Argentina,20-07-20,1.78
ARG,Argentina,20-07-21,1.81
ARG,Argentina,20-07-22,1.83
ARG,Argentina,20-07-23,1.82
ARG,Argentina,20-07-24,1.83
ARG,Argentina,20-07-25,1.83
ARG,Argentina,20-07-26,1.83
ARG,Argentina,20-07-27,1.81
ARG,Argentina,20-07-28,1.83
ARG,Argentina,20-07-29,1.83
ARG,Argentina,20-07-30,1.84
ARG,Argentina,20-07-31,1.86
ARG,Argentina,20-08-01,1.85
ARG,Argentina,20-08-02,1.83
ARG,Argentina,20-08-03,1.81
ARG,Argentina,20-08-04,1.84
ARG,Argentina,20-08-05,1.86
ARG,Argentina,20-08-06,1.86
ARG,Argentina,20-08-07,1.86
ARG,Argentina,20-08-08,1.87
ARG,Argentina,20-08-09,1.87
ARG,Argentina,20-08-10,1.87
ARG,Argentina,20-08-11,1.88
ARG,Argentina,20-08-12,1.92
ARG,Argentina,20-08-13,1.94
ARG,Argentina,20-08-14,1.94
ARG,Argentina,20-08-15,1.96
ARG,Argentina,20-08-16,1.95
ARG,Argentina,20-08-17,1.94
ARG,Argentina,20-08-18,1.94
ARG,Argentina,20-08-19,1.98
ARG,Argentina,20-08-20,2.02
ARG,Argentina,20-08-21,2.03
ARG,Argentina,20-08-22,2.05
ARG,Argentina,20-08-23,2.03
ARG,Argentina,20-08-24,2.04
ARG,Argentina,20-08-25,2.1
ARG,Argentina,20-08-26,2.1
ARG,Argentina,20-08-27,2.12
ARG,Argentina,20-08-28,2.12
ARG,Argentina,20-08-29,2.11
ARG,Argentina,20-08-30,2.08
ARG,Argentina,20-08-31,2.07
ARM,Armenia,20-03-18,0
ARM,Armenia,20-03-19,0
ARM,Armenia,20-03-20,0
ARM,Armenia,20-03-21,0
ARM,Armenia,20-03-22,0
ARM,Armenia,20-03-23,0
ARM,Armenia,20-03-24,0
ARM,Armenia,20-03-25,0
ARM,Armenia,20-03-26,0
ARM,Armenia,20-03-27,0
ARM,Armenia,20-03-28,0.34
ARM,Armenia,20-03-29,0.3
ARM,Armenia,20-03-30,0.25
ARM,Armenia,20-03-31,0.71
ARM,Armenia,20-04-01,0.62
ARM,Armenia,20-04-02,0.56
ARM,Armenia,20-04-03,0.7
ARM,Armenia,20-04-04,1.06
ARM,Armenia,20-04-05,0.95
ARM,Armenia,20-04-06,0.91
ARM,Armenia,20-04-07,0.85
ARM,Armenia,20-04-08,0.96
ARM,Armenia,20-04-09,0.94
ARM,Armenia,20-04-10,1.02
ARM,Armenia,20-04-11,1.09
ARM,Armenia,20-04-12,1.28
ARM,Armenia,20-04-13,1.34
ARM,Armenia,20-04-14,1.28
ARM,Armenia,20-04-15,1.35
ARM,Armenia,20-04-16,1.5
ARM,Armenia,20-04-17,1.53
ARM,Armenia,20-04-18,1.55
ARM,Armenia,20-04-19,1.58
ARM,Armenia,20-04-20,1.6
ARM,Armenia,20-04-21,1.55
ARM,Armenia,20-04-22,1.64
ARM,Armenia,20-04-23,1.71
ARM,Armenia,20-04-24,1.63
ARM,Armenia,20-04-25,1.58
ARM,Armenia,20-04-26,1.69
ARM,Armenia,20-04-27,1.67
ARM,Armenia,20-04-28,1.6
ARM,Armenia,20-04-29,1.6
ARM,Armenia,20-04-30,1.61
ARM,Armenia,20-05-01,1.55
ARM,Armenia,20-05-02,1.55
ARM,Armenia,20-05-03,1.54
ARM,Armenia,20-05-04,1.45
ARM,Armenia,20-05-05,1.47
ARM,Armenia,20-05-06,1.56
ARM,Armenia,20-05-07,1.53
ARM,Armenia,20-05-08,1.44
ARM,Armenia,20-05-09,1.46
ARM,Armenia,20-05-10,1.42
ARM,Armenia,20-05-11,1.39
ARM,Armenia,20-05-12,1.36
ARM,Armenia,20-05-13,1.36
ARM,Armenia,20-05-14,1.33
ARM,Armenia,20-05-15,1.29
ARM,Armenia,20-05-16,1.27
ARM,Armenia,20-05-17,1.29
ARM,Armenia,20-05-18,1.28
ARM,Armenia,20-05-19,1.34
ARM,Armenia,20-05-20,1.26
ARM,Armenia,20-05-21,1.27
ARM,Armenia,20-05-22,1.27
ARM,Armenia,20-05-23,1.25
ARM,Armenia,20-05-24,1.25
ARM,Armenia,20-05-25,1.22
ARM,Armenia,20-05-26,1.22
ARM,Armenia,20-05-27,1.22
ARM,Armenia,20-05-28,1.23
ARM,Armenia,20-05-29,1.26
ARM,Armenia,20-05-30,1.38
ARM,Armenia,20-05-31,1.38
ARM,Armenia,20-06-01,1.42
ARM,Armenia,20-06-02,1.41
ARM,Armenia,20-06-03,1.46
ARM,Armenia,20-06-04,1.58
ARM,Armenia,20-06-05,1.62
ARM,Armenia,20-06-06,1.57
ARM,Armenia,20-06-07,1.55
ARM,Armenia,20-06-08,1.54
ARM,Armenia,20-06-09,1.52
ARM,Armenia,20-06-10,1.58
ARM,Armenia,20-06-11,1.59
ARM,Armenia,20-06-12,1.61
ARM,Armenia,20-06-13,1.67
ARM,Armenia,20-06-14,1.69
ARM,Armenia,20-06-15,1.65
ARM,Armenia,20-06-16,1.61
ARM,Armenia,20-06-17,1.67
ARM,Armenia,20-06-18,1.68
ARM,Armenia,20-06-19,1.67
ARM,Armenia,20-06-20,1.65
ARM,Armenia,20-06-21,1.67
ARM,Armenia,20-06-22,1.68
ARM,Armenia,20-06-23,1.73
ARM,Armenia,20-06-24,1.75
ARM,Armenia,20-06-25,1.77
ARM,Armenia,20-06-26,1.78
ARM,Armenia,20-06-27,1.77
ARM,Armenia,20-06-28,1.76
ARM,Armenia,20-06-29,1.76
ARM,Armenia,20-06-30,1.73
ARM,Armenia,20-07-01,1.72
ARM,Armenia,20-07-02,1.73
ARM,Armenia,20-07-03,1.74
ARM,Armenia,20-07-04,1.72
ARM,Armenia,20-07-05,1.71
ARM,Armenia,20-07-06,1.69
ARM,Armenia,20-07-07,1.7
ARM,Armenia,20-07-08,1.72
ARM,Armenia,20-07-09,1.75
ARM,Armenia,20-07-10,1.76
ARM,Armenia,20-07-11,1.77
ARM,Armenia,20-07-12,1.78
ARM,Armenia,20-07-13,1.77
ARM,Armenia,20-07-14,1.78
ARM,Armenia,20-07-15,1.79
ARM,Armenia,20-07-16,1.79
ARM,Armenia,20-07-17,1.81
ARM,Armenia,20-07-18,1.82
ARM,Armenia,20-07-19,1.83
ARM,Armenia,20-07-20,1.84
ARM,Armenia,20-07-21,1.86
ARM,Armenia,20-07-22,1.88
ARM,Armenia,20-07-23,1.9
ARM,Armenia,20-07-24,1.9
ARM,Armenia,20-07-25,1.89
ARM,Armenia,20-07-26,1.89
ARM,Armenia,20-07-27,1.89
ARM,Armenia,20-07-28,1.9
ARM,Armenia,20-07-29,1.91
ARM,Armenia,20-07-30,1.91
ARM,Armenia,20-07-31,1.91
ARM,Armenia,20-08-01,1.91
ARM,Armenia,20-08-02,1.93
ARM,Armenia,20-08-03,1.93
ARM,Armenia,20-08-04,1.95
ARM,Armenia,20-08-05,1.95
ARM,Armenia,20-08-06,1.95
ARM,Armenia,20-08-07,1.94
ARM,Armenia,20-08-08,1.94
ARM,Armenia,20-08-09,1.95
ARM,Armenia,20-08-10,1.96
ARM,Armenia,20-08-11,1.97
ARM,Armenia,20-08-12,1.98
ARM,Armenia,20-08-13,1.98
ARM,Armenia,20-08-14,1.97
ARM,Armenia,20-08-15,1.97
ARM,Armenia,20-08-16,1.97
ARM,Armenia,20-08-17,1.96
ARM,Armenia,20-08-18,1.98
ARM,Armenia,20-08-19,1.99
ARM,Armenia,20-08-20,1.98
ARM,Armenia,20-08-21,1.98
ARM,Armenia,20-08-22,1.98
ARM,Armenia,20-08-23,1.99
ARM,Armenia,20-08-24,1.99
ARM,Armenia,20-08-25,1.99
ARM,Armenia,20-08-26,2
ARM,Armenia,20-08-27,2
ARM,Armenia,20-08-28,2
ARM,Armenia,20-08-29,2
ARM,Armenia,20-08-30,2
ARM,Armenia,20-08-31,2
AUS,Australia,20-03-18,0.8
AUS,Australia,20-03-19,1.11
AUS,Australia,20-03-20,1.06
AUS,Australia,20-03-21,0.88
AUS,Australia,20-03-22,0.88
AUS,Australia,20-03-23,0.65
AUS,Australia,20-03-24,0.53
AUS,Australia,20-03-25,0.42
AUS,Australia,20-03-26,0.39
AUS,Australia,20-03-27,0.34
AUS,Australia,20-03-28,0.46
AUS,Australia,20-03-29,0.41
AUS,Australia,20-03-30,0.38
AUS,Australia,20-03-31,0.4
AUS,Australia,20-04-01,0.39
AUS,Australia,20-04-02,0.39
AUS,Australia,20-04-03,0.41
AUS,Australia,20-04-04,0.47
AUS,Australia,20-04-05,0.53
AUS,Australia,20-04-06,0.54
AUS,Australia,20-04-07,0.62
AUS,Australia,20-04-08,0.69
AUS,Australia,20-04-09,0.76
AUS,Australia,20-04-10,0.83
AUS,Australia,20-04-11,0.83
AUS,Australia,20-04-12,0.87
AUS,Australia,20-04-13,0.9
AUS,Australia,20-04-14,0.95
AUS,Australia,20-04-15,0.96
AUS,Australia,20-04-16,0.97
AUS,Australia,20-04-17,0.98
AUS,Australia,20-04-18,0.97
AUS,Australia,20-04-19,1.01
AUS,Australia,20-04-20,1.02
AUS,Australia,20-04-21,1.02
AUS,Australia,20-04-22,1.02
AUS,Australia,20-04-23,1.02
AUS,Australia,20-04-24,1.02
AUS,Australia,20-04-25,1.13
AUS,Australia,20-04-26,1.18
AUS,Australia,20-04-27,1.2
AUS,Australia,20-04-28,1.24
AUS,Australia,20-04-29,1.23
AUS,Australia,20-04-30,1.32
AUS,Australia,20-05-01,1.35
AUS,Australia,20-05-02,1.37
AUS,Australia,20-05-03,1.37
AUS,Australia,20-05-04,1.38
AUS,Australia,20-05-05,1.39
AUS,Australia,20-05-06,1.4
AUS,Australia,20-05-07,1.41
AUS,Australia,20-05-08,1.41
AUS,Australia,20-05-09,1.4
AUS,Australia,20-05-10,1.4
AUS,Australia,20-05-11,1.4
AUS,Australia,20-05-12,1.4
AUS,Australia,20-05-13,1.39
AUS,Australia,20-05-14,1.4
AUS,Australia,20-05-15,1.4
AUS,Australia,20-05-16,1.4
AUS,Australia,20-05-17,1.39
AUS,Australia,20-05-18,1.39
AUS,Australia,20-05-19,1.4
AUS,Australia,20-05-20,1.4
AUS,Australia,20-05-21,1.41
AUS,Australia,20-05-22,1.41
AUS,Australia,20-05-23,1.42
AUS,Australia,20-05-24,1.42
AUS,Australia,20-05-25,1.43
AUS,Australia,20-05-26,1.43
AUS,Australia,20-05-27,1.43
AUS,Australia,20-05-28,1.44
AUS,Australia,20-05-29,1.44
AUS,Australia,20-05-30,1.44
AUS,Australia,20-05-31,1.43
AUS,Australia,20-06-01,1.43
AUS,Australia,20-06-02,1.43
AUS,Australia,20-06-03,1.41
AUS,Australia,20-06-04,1.41
AUS,Australia,20-06-05,1.41
AUS,Australia,20-06-06,1.41
AUS,Australia,20-06-07,1.41
AUS,Australia,20-06-08,1.41
AUS,Australia,20-06-09,1.4
AUS,Australia,20-06-10,1.4
AUS,Australia,20-06-11,1.4
AUS,Australia,20-06-12,1.4
AUS,Australia,20-06-13,1.4
AUS,Australia,20-06-14,1.4
AUS,Australia,20-06-15,1.39
AUS,Australia,20-06-16,1.39
AUS,Australia,20-06-17,1.39
AUS,Australia,20-06-18,1.38
AUS,Australia,20-06-19,1.38
AUS,Australia,20-06-20,1.38
AUS,Australia,20-06-21,1.38
AUS,Australia,20-06-22,1.37
AUS,Australia,20-06-23,1.36
AUS,Australia,20-06-24,1.36
AUS,Australia,20-06-25,1.37
AUS,Australia,20-06-26,1.38
AUS,Australia,20-06-27,1.37
AUS,Australia,20-06-28,1.37
AUS,Australia,20-06-29,1.35
AUS,Australia,20-06-30,1.34
AUS,Australia,20-07-01,1.33
AUS,Australia,20-07-02,1.31
AUS,Australia,20-07-03,1.3
AUS,Australia,20-07-04,1.29
AUS,Australia,20-07-05,1.23
AUS,Australia,20-07-06,1.23
AUS,Australia,20-07-07,1.21
AUS,Australia,20-07-08,1.19
AUS,Australia,20-07-09,1.17
AUS,Australia,20-07-10,1.13
AUS,Australia,20-07-11,1.12
AUS,Australia,20-07-12,1.1
AUS,Australia,20-07-13,1.08
AUS,Australia,20-07-14,1.05
AUS,Australia,20-07-15,1.06
AUS,Australia,20-07-16,1.05
AUS,Australia,20-07-17,1.03
AUS,Australia,20-07-18,1.03
AUS,Australia,20-07-19,1.03
AUS,Australia,20-07-20,1.02
AUS,Australia,20-07-21,1.01
AUS,Australia,20-07-22,0.99
AUS,Australia,20-07-23,1
AUS,Australia,20-07-24,1.02
AUS,Australia,20-07-25,1.04
AUS,Australia,20-07-26,1.08
AUS,Australia,20-07-27,1.08
AUS,Australia,20-07-28,1.09
AUS,Australia,20-07-29,1.13
AUS,Australia,20-07-30,1.16
AUS,Australia,20-07-31,1.16
AUS,Australia,20-08-01,1.16
AUS,Australia,20-08-02,1.16
AUS,Australia,20-08-03,1.16
AUS,Australia,20-08-04,1.24
AUS,Australia,20-08-05,1.27
AUS,Australia,20-08-06,1.28
AUS,Australia,20-08-07,1.31
AUS,Australia,20-08-08,1.34
AUS,Australia,20-08-09,1.4
AUS,Australia,20-08-10,1.46
AUS,Australia,20-08-11,1.52
AUS,Australia,20-08-12,1.59
AUS,Australia,20-08-13,1.61
AUS,Australia,20-08-14,1.65
AUS,Australia,20-08-15,1.65
AUS,Australia,20-08-16,1.7
AUS,Australia,20-08-17,1.79
AUS,Australia,20-08-18,1.84
AUS,Australia,20-08-19,1.88
AUS,Australia,20-08-20,1.91
AUS,Australia,20-08-21,1.93
AUS,Australia,20-08-22,1.97
AUS,Australia,20-08-23,2.02
AUS,Australia,20-08-24,2.08
AUS,Australia,20-08-25,2.1
AUS,Australia,20-08-26,2.18
AUS,Australia,20-08-27,2.26
AUS,Australia,20-08-28,2.29
AUS,Australia,20-08-29,2.35
AUS,Australia,20-08-30,2.38
AUS,Australia,20-08-31,2.53
AUT,Austria,20-03-18,0.29
AUT,Austria,20-03-19,0.23
AUT,Austria,20-03-20,0.24
AUT,Austria,20-03-21,0.3
AUT,Austria,20-03-22,0.25
AUT,Austria,20-03-23,0.28
AUT,Austria,20-03-24,0.49
AUT,Austria,20-03-25,0.47
AUT,Austria,20-03-26,0.53
AUT,Austria,20-03-27,0.54
AUT,Austria,20-03-28,0.71
AUT,Austria,20-03-29,0.76
AUT,Austria,20-03-30,0.82
AUT,Austria,20-03-31,0.98
AUT,Austria,20-04-01,1.12
AUT,Austria,20-04-02,1.26
AUT,Austria,20-04-03,1.36
AUT,Austria,20-04-04,1.42
AUT,Austria,20-04-05,1.46
AUT,Austria,20-04-06,1.58
AUT,Austria,20-04-07,1.69
AUT,Austria,20-04-08,1.79
AUT,Austria,20-04-09,1.92
AUT,Austria,20-04-10,2.11
AUT,Austria,20-04-11,2.23
AUT,Austria,20-04-12,2.35
AUT,Austria,20-04-13,2.44
AUT,Austria,20-04-14,2.51
AUT,Austria,20-04-15,2.62
AUT,Austria,20-04-16,2.7
AUT,Austria,20-04-17,2.74
AUT,Austria,20-04-18,2.83
AUT,Austria,20-04-19,2.95
AUT,Austria,20-04-20,3.02
AUT,Austria,20-04-21,3.06
AUT,Austria,20-04-22,3.18
AUT,Austria,20-04-23,3.3
AUT,Austria,20-04-24,3.42
AUT,Austria,20-04-25,3.48
AUT,Austria,20-04-26,3.52
AUT,Austria,20-04-27,3.54
AUT,Austria,20-04-28,3.56
AUT,Austria,20-04-29,3.59
AUT,Austria,20-04-30,3.71
AUT,Austria,20-05-01,3.77
AUT,Austria,20-05-02,3.78
AUT,Austria,20-05-03,3.79
AUT,Austria,20-05-04,3.83
AUT,Austria,20-05-05,3.83
AUT,Austria,20-05-06,3.84
AUT,Austria,20-05-07,3.87
AUT,Austria,20-05-08,3.88
AUT,Austria,20-05-09,3.87
AUT,Austria,20-05-10,3.89
AUT,Austria,20-05-11,3.88
AUT,Austria,20-05-12,3.89
AUT,Austria,20-05-13,3.9
AUT,Austria,20-05-14,3.9
AUT,Austria,20-05-15,3.9
AUT,Austria,20-05-16,3.9
AUT,Austria,20-05-17,3.9
AUT,Austria,20-05-18,3.88
AUT,Austria,20-05-19,3.87
AUT,Austria,20-05-20,3.87
AUT,Austria,20-05-21,3.87
AUT,Austria,20-05-22,3.87
AUT,Austria,20-05-23,3.86
AUT,Austria,20-05-24,3.86
AUT,Austria,20-05-25,3.88
AUT,Austria,20-05-26,3.88
AUT,Austria,20-05-27,3.88
AUT,Austria,20-05-28,3.88
AUT,Austria,20-05-29,3.89
AUT,Austria,20-05-30,4.02
AUT,Austria,20-05-31,4.01
AUT,Austria,20-06-01,4
AUT,Austria,20-06-02,3.99
AUT,Austria,20-06-03,3.99
AUT,Austria,20-06-04,3.99
AUT,Austria,20-06-05,3.99
AUT,Austria,20-06-06,3.99
AUT,Austria,20-06-07,3.99
AUT,Austria,20-06-08,3.98
AUT,Austria,20-06-09,3.98
AUT,Austria,20-06-10,3.96
AUT,Austria,20-06-11,3.96
AUT,Austria,20-06-12,3.96
AUT,Austria,20-06-13,3.96
AUT,Austria,20-06-14,3.96
AUT,Austria,20-06-15,3.96
AUT,Austria,20-06-16,3.96
AUT,Austria,20-06-17,3.96
AUT,Austria,20-06-18,3.96
AUT,Austria,20-06-19,3.99
AUT,Austria,20-06-20,3.99
AUT,Austria,20-06-21,3.98
AUT,Austria,20-06-22,3.97
AUT,Austria,20-06-23,3.98
AUT,Austria,20-06-24,3.97
AUT,Austria,20-06-25,3.98
AUT,Austria,20-06-26,3.97
AUT,Austria,20-06-27,3.99
AUT,Austria,20-06-28,3.98
AUT,Austria,20-06-29,3.98
AUT,Austria,20-06-30,3.98
AUT,Austria,20-07-01,3.97
