Code,Country,Date,Data
AND,:"Andorra",06.07.20,6.08
AND,:"Andorra",07.07.20,6.08
AND,:"Andorra",08.07.20,6.08
AND,:"Andorra",09.07.20,6.08
AND,:"Andorra",10.07.20,6.08
AND,:"Andorra",11.07.20,6.08
AND,:"Andorra",12.07.20,6.08
AND,:"Andorra",13.07.20,6.08
AND,:"Andorra",14.07.20,6.06
AND,:"Andorra",15.07.20,6.04
AND,:"Andorra",16.07.20,6.03
AND,:"Andorra",17.07.20,5.93
AND,:"Andorra",18.07.20,5.91
AND,:"Andorra",19.07.20,5.91
AND,:"Andorra",20.07.20,5.91
AND,:"Andorra",21.07.20,5.88
AND,:"Andorra",22.07.20,5.88
AND,:"Andorra",23.07.20,5.85
AND,:"Andorra",24.07.20,5.85
AND,:"Andorra",25.07.20,5.80
AND,:"Andorra",26.07.20,5.80
AND,:"Andorra",27.07.20,5.80
AND,:"Andorra",28.07.20,5.73
AND,:"Andorra",29.07.20,5.73
AND,:"Andorra",30.07.20,5.66
AND,:"Andorra",31.07.20,5.64
AND,:"Andorra",01.08.20,5.62
AND,:"Andorra",02.08.20,5.62
AND,:"Andorra",03.08.20,5.62
AND,:"Andorra",04.08.20,5.55
AND,:"Andorra",05.08.20,5.54
AND,:"Andorra",06.08.20,5.54
AND,:"Andorra",07.08.20,5.51
AND,:"Andorra",08.08.20,5.45
AND,:"Andorra",09.08.20,5.45
AND,:"Andorra",10.08.20,5.45
AND,:"Andorra",11.08.20,5.40
AND,:"Andorra",12.08.20,5.40
AND,:"Andorra",13.08.20,5.42
AND,:"Andorra",14.08.20,5.40
AND,:"Andorra",15.08.20,5.36
AND,:"Andorra",16.08.20,5.36
AND,:"Andorra",17.08.20,5.36
AND,:"Andorra",18.08.20,5.27
AND,:"Andorra",19.08.20,5.27
AND,:"Andorra",20.08.20,5.18
AND,:"Andorra",21.08.20,5.18
AND,:"Andorra",22.08.20,5.07
AND,:"Andorra",23.08.20,5.07
AND,:"Andorra",24.08.20,5.07
AND,:"Andorra",25.08.20,5.00
AND,:"Andorra",26.08.20,5.00
AND,:"Andorra",27.08.20,4.83
AND,:"Andorra",28.08.20,4.83
AND,:"Andorra",29.08.20,4.72
AND,:"Andorra",30.08.20,4.72
AND,:"Andorra",31.08.20,4.72
AND,:"Andorra",01.09.20,4.51
AND,:"Andorra",02.09.20,4.48
AND,:"Andorra",03.09.20,4.42
AND,:"Andorra",04.09.20,4.42
AND,:"Andorra",05.09.20,4.36
AND,:"Andorra",06.09.20,4.36
AND,:"Andorra",07.09.20,4.36
AND,:"Andorra",08.09.20,4.20
AND,:"Andorra",09.09.20,4.20
AND,:"Andorra",10.09.20,4.07
AND,:"Andorra",11.09.20,4.07
AND,:"Andorra",12.09.20,3.94
AND,:"Andorra",13.09.20,3.94
AND,:"Andorra",14.09.20,3.94
AND,:"Andorra",15.09.20,3.69
AND,:"Andorra",16.09.20,3.69
AND,:"Andorra",17.09.20,3.57
ATG,:"Antigua and Barbuda",18.03.20,0.00
ATG,:"Antigua and Barbuda",19.03.20,0.00
ATG,:"Antigua and Barbuda",20.03.20,0.00
ATG,:"Antigua and Barbuda",21.03.20,0.00
ATG,:"Antigua and Barbuda",22.03.20,0.00
ATG,:"Antigua and Barbuda",23.03.20,0.00
ATG,:"Antigua and Barbuda",24.03.20,0.00
ATG,:"Antigua and Barbuda",25.03.20,0.00
ATG,:"Antigua and Barbuda",26.03.20,0.00
ATG,:"Antigua and Barbuda",27.03.20,0.00
ATG,:"Antigua and Barbuda",28.03.20,0.00
ATG,:"Antigua and Barbuda",29.03.20,0.00
ATG,:"Antigua and Barbuda",30.03.20,0.00
ATG,:"Antigua and Barbuda",31.03.20,0.00
ATG,:"Antigua and Barbuda",01.04.20,0.00
ATG,:"Antigua and Barbuda",02.04.20,0.00
ATG,:"Antigua and Barbuda",03.04.20,0.00
ATG,:"Antigua and Barbuda",04.04.20,0.00
ATG,:"Antigua and Barbuda",05.04.20,0.00
ATG,:"Antigua and Barbuda",06.04.20,0.00
ATG,:"Antigua and Barbuda",07.04.20,0.00
ATG,:"Antigua and Barbuda",08.04.20,0.00
ATG,:"Antigua and Barbuda",09.04.20,5.26
ATG,:"Antigua and Barbuda",10.04.20,10.53
ATG,:"Antigua and Barbuda",11.04.20,10.53
ATG,:"Antigua and Barbuda",12.04.20,10.53
ATG,:"Antigua and Barbuda",13.04.20,9.52
ATG,:"Antigua and Barbuda",14.04.20,9.52
ATG,:"Antigua and Barbuda",15.04.20,8.70
ATG,:"Antigua and Barbuda",16.04.20,8.70
ATG,:"Antigua and Barbuda",17.04.20,8.70
ATG,:"Antigua and Barbuda",18.04.20,13.04
ATG,:"Antigua and Barbuda",19.04.20,13.04
ATG,:"Antigua and Barbuda",20.04.20,13.04
ATG,:"Antigua and Barbuda",21.04.20,13.04
ATG,:"Antigua and Barbuda",22.04.20,13.04
ATG,:"Antigua and Barbuda",23.04.20,13.04
ATG,:"Antigua and Barbuda",24.04.20,12.50
ATG,:"Antigua and Barbuda",25.04.20,12.50
ATG,:"Antigua and Barbuda",26.04.20,12.50
ATG,:"Antigua and Barbuda",27.04.20,12.50
ATG,:"Antigua and Barbuda",28.04.20,12.50
ATG,:"Antigua and Barbuda",29.04.20,12.50
ATG,:"Antigua and Barbuda",30.04.20,12.50
ATG,:"Antigua and Barbuda",01.05.20,12.50
ATG,:"Antigua and Barbuda",02.05.20,12.50
ATG,:"Antigua and Barbuda",03.05.20,12.00
ATG,:"Antigua and Barbuda",04.05.20,12.00
ATG,:"Antigua and Barbuda",05.05.20,12.00
ATG,:"Antigua and Barbuda",06.05.20,12.00
ATG,:"Antigua and Barbuda",07.05.20,12.00
ATG,:"Antigua and Barbuda",08.05.20,12.00
ATG,:"Antigua and Barbuda",09.05.20,12.00
ATG,:"Antigua and Barbuda",10.05.20,12.00
ATG,:"Antigua and Barbuda",11.05.20,12.00
ATG,:"Antigua and Barbuda",12.05.20,12.00
ATG,:"Antigua and Barbuda",13.05.20,12.00
ATG,:"Antigua and Barbuda",14.05.20,12.00
ATG,:"Antigua and Barbuda",15.05.20,12.00
ATG,:"Antigua and Barbuda",16.05.20,12.00
ATG,:"Antigua and Barbuda",17.05.20,12.00
ATG,:"Antigua and Barbuda",18.05.20,12.00
ATG,:"Antigua and Barbuda",19.05.20,12.00
ATG,:"Antigua and Barbuda",20.05.20,12.00
ATG,:"Antigua and Barbuda",21.05.20,12.00
ATG,:"Antigua and Barbuda",22.05.20,12.00
ATG,:"Antigua and Barbuda",23.05.20,12.00
ATG,:"Antigua and Barbuda",24.05.20,12.00
ATG,:"Antigua and Barbuda",25.05.20,12.00
ATG,:"Antigua and Barbuda",26.05.20,12.00
ATG,:"Antigua and Barbuda",27.05.20,12.00
ATG,:"Antigua and Barbuda",28.05.20,12.00
ATG,:"Antigua and Barbuda",29.05.20,12.00
ATG,:"Antigua and Barbuda",30.05.20,12.00
ATG,:"Antigua and Barbuda",31.05.20,12.00
ATG,:"Antigua and Barbuda",01.06.20,12.00
ATG,:"Antigua and Barbuda",02.06.20,11.54
ATG,:"Antigua and Barbuda",03.06.20,11.54
ATG,:"Antigua and Barbuda",04.06.20,11.54
ATG,:"Antigua and Barbuda",05.06.20,11.54
ATG,:"Antigua and Barbuda",06.06.20,11.54
ATG,:"Antigua and Barbuda",07.06.20,11.54
ATG,:"Antigua and Barbuda",08.06.20,11.54
ATG,:"Antigua and Barbuda",09.06.20,11.54
ATG,:"Antigua and Barbuda",10.06.20,11.54
ATG,:"Antigua and Barbuda",11.06.20,11.54
ATG,:"Antigua and Barbuda",12.06.20,11.54
ATG,:"Antigua and Barbuda",13.06.20,11.54
ATG,:"Antigua and Barbuda",14.06.20,11.54
ATG,:"Antigua and Barbuda",15.06.20,11.54
ATG,:"Antigua and Barbuda",16.06.20,11.54
ATG,:"Antigua and Barbuda",17.06.20,11.54
ATG,:"Antigua and Barbuda",18.06.20,11.54
ATG,:"Antigua and Barbuda",19.06.20,11.54
ATG,:"Antigua and Barbuda",20.06.20,11.54
ATG,:"Antigua and Barbuda",21.06.20,11.54
ATG,:"Antigua and Barbuda",22.06.20,11.54
ATG,:"Antigua and Barbuda",23.06.20,11.54
ATG,:"Antigua and Barbuda",24.06.20,11.54
ATG,:"Antigua and Barbuda",25.06.20,11.54
ATG,:"Antigua and Barbuda",26.06.20,11.54
ATG,:"Antigua and Barbuda",27.06.20,4.62
ATG,:"Antigua and Barbuda",28.06.20,4.62
ATG,:"Antigua and Barbuda",29.06.20,4.62
ATG,:"Antigua and Barbuda",30.06.20,4.35
ATG,:"Antigua and Barbuda",01.07.20,4.35
ATG,:"Antigua and Barbuda",02.07.20,4.35
ATG,:"Antigua and Barbuda",03.07.20,4.35
ATG,:"Antigua and Barbuda",04.07.20,4.35
ATG,:"Antigua and Barbuda",05.07.20,4.41
ATG,:"Antigua and Barbuda",06.07.20,4.41
ATG,:"Antigua and Barbuda",07.07.20,4.29
ATG,:"Antigua and Barbuda",08.07.20,4.29
ATG,:"Antigua and Barbuda",09.07.20,4.29
ATG,:"Antigua and Barbuda",10.07.20,4.11
ATG,:"Antigua and Barbuda",11.07.20,4.05
ATG,:"Antigua and Barbuda",12.07.20,4.05
ATG,:"Antigua and Barbuda",13.07.20,4.05
ATG,:"Antigua and Barbuda",14.07.20,4.05
ATG,:"Antigua and Barbuda",15.07.20,4.05
ATG,:"Antigua and Barbuda",16.07.20,4.05
ATG,:"Antigua and Barbuda",17.07.20,4.05
ATG,:"Antigua and Barbuda",18.07.20,3.95
ATG,:"Antigua and Barbuda",19.07.20,3.95
ATG,:"Antigua and Barbuda",20.07.20,3.95
ATG,:"Antigua and Barbuda",21.07.20,3.95
ATG,:"Antigua and Barbuda",22.07.20,3.95
ATG,:"Antigua and Barbuda",23.07.20,3.95
ATG,:"Antigua and Barbuda",24.07.20,3.95
ATG,:"Antigua and Barbuda",25.07.20,3.66
ATG,:"Antigua and Barbuda",26.07.20,3.66
ATG,:"Antigua and Barbuda",27.07.20,3.66
ATG,:"Antigua and Barbuda",28.07.20,3.49
ATG,:"Antigua and Barbuda",29.07.20,3.49
ATG,:"Antigua and Barbuda",30.07.20,3.30
ATG,:"Antigua and Barbuda",31.07.20,3.30
ATG,:"Antigua and Barbuda",01.08.20,3.30
ATG,:"Antigua and Barbuda",02.08.20,3.30
ATG,:"Antigua and Barbuda",03.08.20,3.30
ATG,:"Antigua and Barbuda",04.08.20,3.26
ATG,:"Antigua and Barbuda",05.08.20,3.26
ATG,:"Antigua and Barbuda",06.08.20,3.26
ATG,:"Antigua and Barbuda",07.08.20,3.26
ATG,:"Antigua and Barbuda",08.08.20,3.26
ATG,:"Antigua and Barbuda",09.08.20,3.26
ATG,:"Antigua and Barbuda",10.08.20,3.26
ATG,:"Antigua and Barbuda",11.08.20,3.26
ATG,:"Antigua and Barbuda",12.08.20,3.26
ATG,:"Antigua and Barbuda",13.08.20,3.26
ATG,:"Antigua and Barbuda",14.08.20,3.26
ATG,:"Antigua and Barbuda",15.08.20,3.23
ATG,:"Antigua and Barbuda",16.08.20,3.23
ATG,:"Antigua and Barbuda",17.08.20,3.23
ATG,:"Antigua and Barbuda",18.08.20,3.23
ATG,:"Antigua and Barbuda",19.08.20,3.23
ATG,:"Antigua and Barbuda",20.08.20,3.19
ATG,:"Antigua and Barbuda",21.08.20,3.19
ATG,:"Antigua and Barbuda",22.08.20,3.19
ATG,:"Antigua and Barbuda",23.08.20,3.19
ATG,:"Antigua and Barbuda",24.08.20,3.19
ATG,:"Antigua and Barbuda",25.08.20,3.19
ATG,:"Antigua and Barbuda",26.08.20,3.19
ATG,:"Antigua and Barbuda",27.08.20,3.19
ATG,:"Antigua and Barbuda",28.08.20,3.19
ATG,:"Antigua and Barbuda",29.08.20,3.19
ATG,:"Antigua and Barbuda",30.08.20,3.19
ATG,:"Antigua and Barbuda",31.08.20,3.19
ATG,:"Antigua and Barbuda",01.09.20,3.19
ATG,:"Antigua and Barbuda",02.09.20,3.19
ATG,:"Antigua and Barbuda",03.09.20,3.19
ATG,:"Antigua and Barbuda",04.09.20,3.16
ATG,:"Antigua and Barbuda",05.09.20,3.16
ATG,:"Antigua and Barbuda",06.09.20,3.16
ATG,:"Antigua and Barbuda",07.09.20,3.16
ATG,:"Antigua and Barbuda",08.09.20,3.16
ATG,:"Antigua and Barbuda",09.09.20,3.16
ATG,:"Antigua and Barbuda",10.09.20,3.16
ATG,:"Antigua and Barbuda",11.09.20,3.16
ATG,:"Antigua and Barbuda",12.09.20,3.16
ATG,:"Antigua and Barbuda",13.09.20,3.16
ATG,:"Antigua and Barbuda",14.09.20,3.16
ATG,:"Antigua and Barbuda",15.09.20,3.16
ATG,:"Antigua and Barbuda",16.09.20,3.16
ATG,:"Antigua and Barbuda",17.09.20,3.16
ARG,:"Argentina",18.03.20,3.57
ARG,:"Argentina",19.03.20,2.94
ARG,:"Argentina",20.03.20,2.53
ARG,:"Argentina",21.03.20,3.09
ARG,:"Argentina",22.03.20,2.34
ARG,:"Argentina",23.03.20,2.53
ARG,:"Argentina",24.03.20,1.78
ARG,:"Argentina",25.03.20,1.50
ARG,:"Argentina",26.03.20,1.55
ARG,:"Argentina",27.03.20,2.07
ARG,:"Argentina",28.03.20,1.79
ARG,:"Argentina",29.03.20,2.21
ARG,:"Argentina",30.03.20,2.61
ARG,:"Argentina",31.03.20,2.55
ARG,:"Argentina",01.04.20,2.80
ARG,:"Argentina",02.04.20,2.56
ARG,:"Argentina",03.04.20,2.66
ARG,:"Argentina",04.04.20,3.18
ARG,:"Argentina",05.04.20,3.08
ARG,:"Argentina",06.04.20,2.96
ARG,:"Argentina",07.04.20,3.03
ARG,:"Argentina",08.04.20,3.09
ARG,:"Argentina",09.04.20,3.44
ARG,:"Argentina",10.04.20,3.67
ARG,:"Argentina",11.04.20,4.01
ARG,:"Argentina",12.04.20,4.15
ARG,:"Argentina",13.04.20,4.20
ARG,:"Argentina",14.04.20,4.20
ARG,:"Argentina",15.04.20,4.39
ARG,:"Argentina",16.04.20,4.48
ARG,:"Argentina",17.04.20,4.54
ARG,:"Argentina",18.04.20,4.47
ARG,:"Argentina",19.04.20,4.61
ARG,:"Argentina",20.04.20,4.68
ARG,:"Argentina",21.04.20,4.65
ARG,:"Argentina",22.04.20,4.62
ARG,:"Argentina",23.04.20,4.85
ARG,:"Argentina",24.04.20,4.83
ARG,:"Argentina",25.04.20,4.80
ARG,:"Argentina",26.04.20,4.88
ARG,:"Argentina",27.04.20,4.89
ARG,:"Argentina",28.04.20,4.93
ARG,:"Argentina",29.04.20,4.92
ARG,:"Argentina",30.04.20,5.02
ARG,:"Argentina",01.05.20,4.99
ARG,:"Argentina",02.05.20,4.92
ARG,:"Argentina",03.05.20,4.96
ARG,:"Argentina",04.05.20,5.06
ARG,:"Argentina",05.05.20,5.14
ARG,:"Argentina",06.05.20,5.32
ARG,:"Argentina",07.05.20,5.26
ARG,:"Argentina",08.05.20,5.24
ARG,:"Argentina",09.05.20,5.25
ARG,:"Argentina",10.05.20,5.22
ARG,:"Argentina",11.05.20,5.19
ARG,:"Argentina",12.05.20,5.05
ARG,:"Argentina",13.05.20,5.00
ARG,:"Argentina",14.05.20,4.86
ARG,:"Argentina",15.05.20,4.78
ARG,:"Argentina",16.05.20,4.95
ARG,:"Argentina",17.05.20,4.76
ARG,:"Argentina",18.05.20,4.65
ARG,:"Argentina",19.05.20,4.62
ARG,:"Argentina",20.05.20,4.56
ARG,:"Argentina",21.05.20,4.46
ARG,:"Argentina",22.05.20,4.34
ARG,:"Argentina",23.05.20,4.19
ARG,:"Argentina",24.05.20,4.07
ARG,:"Argentina",25.05.20,3.92
ARG,:"Argentina",26.05.20,3.74
ARG,:"Argentina",27.05.20,3.70
ARG,:"Argentina",28.05.20,3.66
ARG,:"Argentina",29.05.20,3.59
ARG,:"Argentina",30.05.20,3.46
ARG,:"Argentina",31.05.20,3.37
ARG,:"Argentina",01.06.20,3.26
ARG,:"Argentina",02.06.20,3.20
ARG,:"Argentina",03.06.20,3.19
ARG,:"Argentina",04.06.20,3.11
ARG,:"Argentina",05.06.20,3.03
ARG,:"Argentina",06.06.20,3.01
ARG,:"Argentina",07.06.20,3.00
ARG,:"Argentina",08.06.20,2.94
ARG,:"Argentina",09.06.20,2.91
ARG,:"Argentina",10.06.20,2.93
ARG,:"Argentina",11.06.20,2.90
ARG,:"Argentina",12.06.20,2.83
ARG,:"Argentina",13.06.20,2.79
ARG,:"Argentina",14.06.20,2.73
ARG,:"Argentina",15.06.20,2.69
ARG,:"Argentina",16.06.20,2.64
ARG,:"Argentina",17.06.20,2.60
ARG,:"Argentina",18.06.20,2.57
ARG,:"Argentina",19.06.20,2.57
ARG,:"Argentina",20.06.20,2.53
ARG,:"Argentina",21.06.20,2.47
ARG,:"Argentina",22.06.20,2.41
ARG,:"Argentina",23.06.20,2.36
ARG,:"Argentina",24.06.20,2.32
ARG,:"Argentina",25.06.20,2.28
ARG,:"Argentina",26.06.20,2.24
ARG,:"Argentina",27.06.20,2.19
ARG,:"Argentina",28.06.20,2.14
ARG,:"Argentina",29.06.20,2.09
ARG,:"Argentina",30.06.20,2.06
ARG,:"Argentina",01.07.20,2.06
ARG,:"Argentina",02.07.20,2.03
ARG,:"Argentina",03.07.20,2.01
ARG,:"Argentina",04.07.20,1.98
ARG,:"Argentina",05.07.20,1.96
ARG,:"Argentina",06.07.20,1.94
ARG,:"Argentina",07.07.20,1.97
ARG,:"Argentina",08.07.20,1.97
ARG,:"Argentina",09.07.20,1.95
ARG,:"Argentina",10.07.20,1.90
ARG,:"Argentina",11.07.20,1.89
ARG,:"Argentina",12.07.20,1.86
ARG,:"Argentina",13.07.20,1.84
ARG,:"Argentina",14.07.20,1.84
ARG,:"Argentina",15.07.20,1.84
ARG,:"Argentina",16.07.20,1.84
ARG,:"Argentina",17.07.20,1.84
ARG,:"Argentina",18.07.20,1.83
ARG,:"Argentina",19.07.20,1.81
ARG,:"Argentina",20.07.20,1.78
ARG,:"Argentina",21.07.20,1.81
ARG,:"Argentina",22.07.20,1.83
ARG,:"Argentina",23.07.20,1.82
ARG,:"Argentina",24.07.20,1.83
ARG,:"Argentina",25.07.20,1.83
ARG,:"Argentina",26.07.20,1.83
ARG,:"Argentina",27.07.20,1.81
ARG,:"Argentina",28.07.20,1.83
ARG,:"Argentina",29.07.20,1.83
ARG,:"Argentina",30.07.20,1.84
ARG,:"Argentina",31.07.20,1.86
ARG,:"Argentina",01.08.20,1.85
ARG,:"Argentina",02.08.20,1.83
ARG,:"Argentina",03.08.20,1.81
ARG,:"Argentina",04.08.20,1.84
ARG,:"Argentina",05.08.20,1.86
ARG,:"Argentina",06.08.20,1.86
ARG,:"Argentina",07.08.20,1.86
ARG,:"Argentina",08.08.20,1.87
ARG,:"Argentina",09.08.20,1.87
ARG,:"Argentina",10.08.20,1.87
ARG,:"Argentina",11.08.20,1.88
ARG,:"Argentina",12.08.20,1.92
ARG,:"Argentina",13.08.20,1.94
ARG,:"Argentina",14.08.20,1.94
ARG,:"Argentina",15.08.20,1.96
ARG,:"Argentina",16.08.20,1.95
ARG,:"Argentina",17.08.20,1.94
ARG,:"Argentina",18.08.20,1.94
ARG,:"Argentina",19.08.20,1.98
ARG,:"Argentina",20.08.20,2.02
ARG,:"Argentina",21.08.20,2.03
ARG,:"Argentina",22.08.20,2.05
ARG,:"Argentina",23.08.20,2.03
ARG,:"Argentina",24.08.20,2.04
ARG,:"Argentina",25.08.20,2.10
ARG,:"Argentina",26.08.20,2.10
ARG,:"Argentina",27.08.20,2.12
ARG,:"Argentina",28.08.20,2.12
ARG,:"Argentina",29.08.20,2.11
ARG,:"Argentina",30.08.20,2.08
ARG,:"Argentina",31.08.20,2.07
ARG,:"Argentina",01.09.20,2.07
ARG,:"Argentina",02.09.20,2.08
ARG,:"Argentina",03.09.20,2.08
ARG,:"Argentina",04.09.20,2.07
ARG,:"Argentina",05.09.20,2.08
ARG,:"Argentina",06.09.20,2.06
ARG,:"Argentina",07.09.20,2.06
ARG,:"Argentina",08.09.20,2.08
ARG,:"Argentina",09.09.20,2.08
ARG,:"Argentina",10.09.20,2.08
ARG,:"Argentina",11.09.20,2.08
ARG,:"Argentina",12.09.20,2.08
ARG,:"Argentina",13.09.20,2.06
ARG,:"Argentina",14.09.20,2.04
ARG,:"Argentina",15.09.20,2.06
ARG,:"Argentina",16.09.20,2.05
ARG,:"Argentina",17.09.20,2.06
ARM,:"Armenia",18.03.20,0.00
ARM,:"Armenia",19.03.20,0.00
ARM,:"Armenia",20.03.20,0.00
ARM,:"Armenia",21.03.20,0.00
ARM,:"Armenia",22.03.20,0.00
ARM,:"Armenia",23.03.20,0.00
ARM,:"Armenia",24.03.20,0.00
ARM,:"Armenia",25.03.20,0.00
ARM,:"Armenia",26.03.20,0.00
ARM,:"Armenia",27.03.20,0.00
ARM,:"Armenia",28.03.20,0.34
ARM,:"Armenia",29.03.20,0.30
ARM,:"Armenia",30.03.20,0.25
ARM,:"Armenia",31.03.20,0.71
ARM,:"Armenia",01.04.20,0.62
ARM,:"Armenia",02.04.20,0.56
ARM,:"Armenia",03.04.20,0.70
ARM,:"Armenia",04.04.20,1.06
ARM,:"Armenia",05.04.20,0.95
ARM,:"Armenia",06.04.20,0.91
ARM,:"Armenia",07.04.20,0.85
ARM,:"Armenia",08.04.20,0.96
ARM,:"Armenia",09.04.20,0.94
ARM,:"Armenia",10.04.20,1.02
ARM,:"Armenia",11.04.20,1.09
ARM,:"Armenia",12.04.20,1.28
ARM,:"Armenia",13.04.20,1.34
ARM,:"Armenia",14.04.20,1.28
ARM,:"Armenia",15.04.20,1.35
ARM,:"Armenia",16.04.20,1.50
ARM,:"Armenia",17.04.20,1.53
ARM,:"Armenia",18.04.20,1.55
ARM,:"Armenia",19.04.20,1.58
ARM,:"Armenia",20.04.20,1.60
ARM,:"Armenia",21.04.20,1.55
ARM,:"Armenia",22.04.20,1.64
ARM,:"Armenia",23.04.20,1.71
ARM,:"Armenia",24.04.20,1.63
ARM,:"Armenia",25.04.20,1.58
ARM,:"Armenia",26.04.20,1.69
ARM,:"Armenia",27.04.20,1.67
ARM,:"Armenia",28.04.20,1.60
ARM,:"Armenia",29.04.20,1.60
ARM,:"Armenia",30.04.20,1.61
ARM,:"Armenia",01.05.20,1.55
ARM,:"Armenia",02.05.20,1.55
ARM,:"Armenia",03.05.20,1.54
ARM,:"Armenia",04.05.20,1.45
ARM,:"Armenia",05.05.20,1.47
ARM,:"Armenia",06.05.20,1.56
ARM,:"Armenia",07.05.20,1.53
ARM,:"Armenia",08.05.20,1.44
ARM,:"Armenia",09.05.20,1.46
ARM,:"Armenia",10.05.20,1.42
ARM,:"Armenia",11.05.20,1.39
ARM,:"Armenia",12.05.20,1.36
ARM,:"Armenia",13.05.20,1.36
ARM,:"Armenia",14.05.20,1.33
ARM,:"Armenia",15.05.20,1.29
ARM,:"Armenia",16.05.20,1.27
ARM,:"Armenia",17.05.20,1.29
ARM,:"Armenia",18.05.20,1.28
ARM,:"Armenia",19.05.20,1.34
ARM,:"Armenia",20.05.20,1.26
ARM,:"Armenia",21.05.20,1.27
ARM,:"Armenia",22.05.20,1.27
ARM,:"Armenia",23.05.20,1.25
ARM,:"Armenia",24.05.20,1.25
ARM,:"Armenia",25.05.20,1.22
ARM,:"Armenia",26.05.20,1.22
ARM,:"Armenia",27.05.20,1.22
ARM,:"Armenia",28.05.20,1.23
ARM,:"Armenia",29.05.20,1.26
ARM,:"Armenia",30.05.20,1.38
ARM,:"Armenia",31.05.20,1.38
ARM,:"Armenia",01.06.20,1.42
ARM,:"Armenia",02.06.20,1.41
ARM,:"Armenia",03.06.20,1.46
ARM,:"Armenia",04.06.20,1.58
ARM,:"Armenia",05.06.20,1.62
ARM,:"Armenia",06.06.20,1.57
ARM,:"Armenia",07.06.20,1.55
ARM,:"Armenia",08.06.20,1.54
ARM,:"Armenia",09.06.20,1.52
ARM,:"Armenia",10.06.20,1.58
ARM,:"Armenia",11.06.20,1.59
ARM,:"Armenia",12.06.20,1.61
ARM,:"Armenia",13.06.20,1.67
ARM,:"Armenia",14.06.20,1.69
ARM,:"Armenia",15.06.20,1.65
ARM,:"Armenia",16.06.20,1.61
ARM,:"Armenia",17.06.20,1.67
ARM,:"Armenia",18.06.20,1.68
ARM,:"Armenia",19.06.20,1.67
ARM,:"Armenia",20.06.20,1.65
ARM,:"Armenia",21.06.20,1.67
ARM,:"Armenia",22.06.20,1.68
ARM,:"Armenia",23.06.20,1.73
ARM,:"Armenia",24.06.20,1.75
ARM,:"Armenia",25.06.20,1.77
ARM,:"Armenia",26.06.20,1.78
ARM,:"Armenia",27.06.20,1.77
ARM,:"Armenia",28.06.20,1.76
ARM,:"Armenia",29.06.20,1.76
ARM,:"Armenia",30.06.20,1.73
ARM,:"Armenia",01.07.20,1.72
ARM,:"Armenia",02.07.20,1.73
ARM,:"Armenia",03.07.20,1.74
ARM,:"Armenia",04.07.20,1.72
ARM,:"Armenia",05.07.20,1.71
ARM,:"Armenia",06.07.20,1.69
ARM,:"Armenia",07.07.20,1.70
ARM,:"Armenia",08.07.20,1.72
ARM,:"Armenia",09.07.20,1.75
ARM,:"Armenia",10.07.20,1.76
ARM,:"Armenia",11.07.20,1.77
ARM,:"Armenia",12.07.20,1.78
ARM,:"Armenia",13.07.20,1.77
ARM,:"Armenia",14.07.20,1.78
ARM,:"Armenia",15.07.20,1.79
ARM,:"Armenia",16.07.20,1.79
ARM,:"Armenia",17.07.20,1.81
ARM,:"Armenia",18.07.20,1.82
ARM,:"Armenia",19.07.20,1.83
ARM,:"Armenia",20.07.20,1.84
ARM,:"Armenia",21.07.20,1.86
ARM,:"Armenia",22.07.20,1.88
ARM,:"Armenia",23.07.20,1.90
ARM,:"Armenia",24.07.20,1.90
ARM,:"Armenia",25.07.20,1.89
ARM,:"Armenia",26.07.20,1.89
ARM,:"Armenia",27.07.20,1.89
ARM,:"Armenia",28.07.20,1.90
ARM,:"Armenia",29.07.20,1.91
ARM,:"Armenia",30.07.20,1.91
ARM,:"Armenia",31.07.20,1.91
ARM,:"Armenia",01.08.20,1.91
ARM,:"Armenia",02.08.20,1.93
ARM,:"Armenia",03.08.20,1.93
ARM,:"Armenia",04.08.20,1.95
ARM,:"Armenia",05.08.20,1.95
ARM,:"Armenia",06.08.20,1.95
ARM,:"Armenia",07.08.20,1.94
ARM,:"Armenia",08.08.20,1.94
ARM,:"Armenia",09.08.20,1.95
ARM,:"Armenia",10.08.20,1.96
ARM,:"Armenia",11.08.20,1.97
ARM,:"Armenia",12.08.20,1.98
ARM,:"Armenia",13.08.20,1.98
ARM,:"Armenia",14.08.20,1.97
ARM,:"Armenia",15.08.20,1.97
ARM,:"Armenia",16.08.20,1.97
ARM,:"Armenia",17.08.20,1.96
ARM,:"Armenia",18.08.20,1.98
ARM,:"Armenia",19.08.20,1.99
ARM,:"Armenia",20.08.20,1.98
ARM,:"Armenia",21.08.20,1.98
ARM,:"Armenia",22.08.20,1.98
ARM,:"Armenia",23.08.20,1.99
ARM,:"Armenia",24.08.20,1.99
ARM,:"Armenia",25.08.20,1.99
ARM,:"Armenia",26.08.20,2.00
ARM,:"Armenia",27.08.20,2.00
ARM,:"Armenia",28.08.20,2.00
ARM,:"Armenia",29.08.20,2.00
ARM,:"Armenia",30.08.20,2.00
ARM,:"Armenia",31.08.20,2.00
ARM,:"Armenia",01.09.20,2.01
ARM,:"Armenia",02.09.20,2.01
ARM,:"Armenia",03.09.20,2.01
ARM,:"Armenia",04.09.20,2.00
ARM,:"Armenia",05.09.20,2.00
ARM,:"Armenia",06.09.20,2.00
ARM,:"Armenia",07.09.20,2.00
ARM,:"Armenia",08.09.20,2.01
